WBAN,YearMonth,AvgMaxTemp,AvgMinTemp,AvgTemp,HeatingDegreeDays,CoolingDegreeDays,MeanStationPressure,MeanSeaLevelPressure,MaxSeaLevelPressure,TimeMaxSeaLevelPressure,MinSeaLevelPressure,TimeMinSeaLevelPressure,TotalMonthlyPrecip,ThunderstormDays,ResultantWindSpeed,ResultantWindDirection,AvgWindSpeed
94008,201303,34.6,13.9,24.3,1256,0,27.63,30.13,30.54,904,29.55,810,0.99,0,3.5,6,11.3
94008,201304,49.6,26.8,38.2,796,0,27.56,30.03,30.62,735,29.36,1455,1.24,0,2.2,2,11.5
94008,201305,74.47641723356018,51.65997732426303,63.08809523809527,235,9,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,4.46,2,4.4,8,11.2
94008,201306,75.1,52.1,63.6,84,49,27.52,29.92,30.24,2107,29.48,49,4.19,4,2.2,8,10.8
94008,201307,83.3,56.6,70.0,10,17,27.58,29.96,30.35,550,29.58,1742,0.86,4,4.1,8,12.0
94008,201308,86.9,58.1,72.5,5,23,27.57,29.95,30.22,1017,29.63,52,0.19,4,4.0,10,9.5
94008,201309,76.6,50.6,63.6,123,86,27.46,29.85,30.33,813,29.42,1100,1.83,2,1.6,8,10.0
94008,201310,66.9732298739088,45.13126213592224,56.06702230843835,667,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,2.3595354951796654,0,2.6,35,9.0
94008,201311,37.8,15.5,26.7,1084,0,27.63,30.14,30.85,1909,29.27,1345,0.42,0,0.5,35,9.4
94008,201312,18.3,-3.5,7.4,886,5,27.63,30.19,30.84,2037,29.54,449,0.98,0,1.9,1,8.8
94012,201301,30.6,9.5,20.1,907,4,27.28,30.11,30.74,908,29.55,2231,1.11,0,5.7,24,10.8
94012,201302,36.8,18.1,27.5,1046,0,27.22,30.02,30.45,1016,29.5,205,0.1,0,6.2,24,10.7
94012,201303,43.4,18.5,31.0,1047,0,27.29,30.09,30.51,956,29.47,2219,0.39,0,2.0,30,9.0
94012,201304,53.5,26.7,40.1,739,0,27.25,30.01,30.57,841,29.36,1155,0.8,0,3.0,29,11.2
94012,201305,74.47641723356018,51.65997732426303,63.08809523809527,303,7,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,4.6,1,1.0,20,9.1
94012,201306,75.5,49.4,62.5,113,43,27.22,29.91,30.27,926,29.39,1915,3.89,1,1.0,25,9.5
94012,201307,84.1,54.5,69.3,8,14,27.27,29.95,30.27,913,29.6,1714,2.75,2,2.8,6,7.9
94012,201308,85.4,55.0,70.2,10,17,27.27,29.94,30.18,152,29.64,1856,1.14,4,0.9,11,7.8
94012,201309,76.8,47.4,62.1,150,70,27.16,29.85,30.28,733,29.35,705,2.05,2,2.2,23,9.5
94012,201310,56.1,30.5,43.3,664,0,27.33,30.09,30.57,750,29.6,1639,0.32,0,3.6,25,9.0
94012,201311,39.6,16.7,28.2,1066,0,27.44,30.26,30.72,2201,29.98,1415,0.05,0,4.6,24,8.8
94012,201312,24.9,0.4,12.7,886,5,27.32,30.18,30.87,2150,29.54,619,1.29,0,5.7,25,10.8
94014,201301,21.7,3.3,12.5,1571,0,27.99,30.11,30.74,1155,29.54,1353,0.45,0,4.2,30,8.7
94014,201302,30.0,12.9,21.5,1214,0,27.94,30.04,30.52,848,29.52,1221,0.61,0,2.902148227712137,24,8.0
94014,201303,28.3,7.7,18.0,1450,0,28.06,30.17,30.55,1123,29.56,1557,1.46,0,2.4,36,8.0
94014,201304,44.8,24.2,34.5,874,0,27.98,30.05,30.6,918,29.38,1620,0.83,0,2.7,35,9.7
94014,201305,74.47641723356018,51.65997732426303,63.08809523809527,348,8,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,4.99,0,2.7,5,9.6
94014,201306,73.4,49.5,61.5,128,27,27.92,29.93,30.21,843,29.55,756,4.16,0,0.7,2,8.4
94014,201307,80.7,55.4,68.1,25,12,27.99,29.98,30.36,1029,29.55,1803,1.75,0,1.6,3,7.7
94014,201308,83.3,55.5,69.4,21,16,27.98,29.97,30.23,1104,29.65,1919,2.17,0,0.9,7,5.5
94014,201309,76.2,49.1,62.7,140,78,27.87,29.89,30.38,931,29.42,1452,1.9,0,0.5,21,6.7
94014,201310,53.3,29.5,41.4,723,0,28.0,30.06,30.63,1114,29.56,1448,2.07,0,3.2,32,7.8
94014,201311,37.6,14.4,26.0,1108,0,28.02,30.12,30.97,40,29.32,1333,0.35,0,3.3,28,7.4
94014,201312,17.2,-2.2,7.5,886,5,28.04,30.2,30.78,46,29.57,626,1.07,0,2.4,30,8.4
94017,201301,23.3,3.1,13.2,1597,0,27.91,30.13,30.8,1036,29.58,1257,0.11,0,3.2,30,7.7
94017,201302,32.6,13.2,22.9,1174,0,27.86,30.05,30.47,910,29.57,951,0.09,0,2.8,30,7.4
94017,201303,32.4,10.4,21.4,1296,0,27.97,30.16,30.58,903,29.54,1100,0.53,0,2.7,3,8.1
94017,201304,49.0,25.6,37.3,823,0,27.89,30.04,30.62,1024,29.36,1601,0.25,0,3.0,1,9.2
94017,201305,74.47641723356018,51.65997732426303,63.08809523809527,192,28,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,4.59,3,4.1,5,8.8
94017,201306,75.1,49.4,62.3,108,34,27.84,29.93,30.23,2311,29.53,8,3.16,0,1.2,3,7.9
94017,201307,83.8,54.5,69.2,17,15,27.9,29.98,30.36,636,29.56,1316,1.29,5,3.0,4,7.4
94017,201308,85.7,54.8,70.3,10,18,27.89,29.96,30.24,919,29.63,343,1.63,3,2.3,7,6.3
94017,201309,77.8,47.1,62.5,142,77,27.78,29.86,30.37,728,29.42,1117,1.15,3,1.0,2,7.2
94017,201310,56.0,27.7,41.9,710,0,27.94,30.11,30.58,1000,29.59,2238,0.25,0,2.6,31,7.6
94017,201311,40.2,12.0,26.1,1157,0,27.94,30.13,30.9,19,29.29,1445,0.2,0,2.6,28,6.3
94017,201312,18.3,-6.9,5.7,886,5,27.98,30.21,30.84,2155,29.69,525,0.04,0,1.8,32,7.5
94023,201301,35.5,13.7,24.6,1205,0,25.56,30.11,30.48,1051,29.4,1421,0.42,0,7.5,26,11.8
94023,201302,36.8,18.6,27.7,1037,0,25.52,30.02,30.48,1001,29.58,643,0.61,0,6.1,27,11.4
94023,201303,47.4,19.9,33.7,964,0,25.57,30.05,30.47,148,29.31,957,0.28,0,3.9,29,10.7
94023,201304,48.2,23.0,35.6,875,0,25.53,30.0,30.53,2100,29.24,1734,1.72,0,4.8,31,11.0
94023,201305,74.47641723356018,51.65997732426303,63.08809523809527,351,8,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,3.92,4,1.1,31,11.3
94023,201306,77.0,47.8,62.4,117,46,25.58,29.9,30.28,2134,29.44,1956,2.52,7,1.0,13,9.4
94023,201307,86.2,57.4,71.8,0,21,25.64,29.92,30.23,720,29.57,1820,2.89,9,2.2,13,8.0
94023,201308,88.0,57.5,72.8,0,25,25.64,29.93,30.11,905,29.67,101,0.99,5,2.4,16,7.4
94023,201309,77.0,49.1,63.1,141,93,25.56,29.87,30.27,707,29.41,1619,2.4,3,3.6,22,9.7
94023,201310,51.3,32.4,41.9,331,20,25.6,30.03,30.39,852,29.52,220,2.76,0,5.1,30,11.0
94023,201311,47.6,22.2,34.9,894,0,25.61,30.09,30.72,1933,29.25,1415,0.05,0,4.1,24,9.4
94023,201312,31.1,8.0,19.6,886,5,25.56,30.12,30.71,1922,29.46,1343,0.72,0,6.6,26,10.7
94030,201301,12.6,-7.2,2.7,907,4,24.91,30.55,31.07,941,29.55,435,0.02,0,0.5,6,1.9
94030,201302,28.0,6.6,17.3,1328,0,24.78,30.25,30.76,1109,29.7,1500,0.21,0,0.5,3,2.3
94030,201303,50.2,24.9,37.6,843,0,24.76,30.1,30.67,832,29.62,605,0.64,0,1.2,32,4.6
94030,201304,57.5,30.9,44.2,614,0,24.67,29.91,30.33,40,29.26,1138,0.8,0,1.3,34,7.1
94030,201305,74.47641723356018,51.65997732426303,63.08809523809527,224,8,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,1.27,1,1.3,25,6.3
94030,201306,87.3,52.5,69.9,15,17,24.72,29.83,30.17,819,29.52,1326,3.5128596338273796,0,2.6,26,6.3
94030,201307,90.7,60.5,75.6,0,33,24.8,29.9,30.2,1001,29.59,1701,0.59,2,1.6,29,4.6
94030,201308,86.1,56.5,71.3,2,20,24.84,29.98,30.15,945,29.8,1631,0.35,2,1.7,26,4.4
94030,201309,74.3,50.5,62.4,139,70,24.75,29.91,30.33,1003,29.42,1241,2.08,4,0.8,27,4.2
94030,201310,57.4,33.8,45.6,594,0,24.78,30.04,30.51,727,29.47,1537,1.39,0,0.5,24,4.0
94030,201311,43.1,24.0,33.6,936,0,24.86,30.23,30.65,719,29.54,1530,0.2,0,0.5,27,3.1
94030,201312,20.2,3.6,11.9,1698,0,24.87,30.4,30.81,1006,29.78,438,0.06,0,0.6,4,2.3
94032,201301,34.6,13.3,24.0,1230,0,24.36,30.02,30.43,930,29.31,435,0.8,0,5.6,27,7.2
94032,201302,34.3,14.3,24.3,1133,0,24.32,29.98,30.43,1131,29.51,1356,0.13,0,5.1,29,7.9
94032,201303,42.0,17.5,29.8,1085,0,24.39,30.02,30.41,611,29.4,1507,0.74,0,3.9,30,7.1
94032,201304,44.0,20.5,32.3,977,0,24.36,29.95,30.46,2157,29.3,2345,8.39,0,3.0,31,7.7
94032,201305,61.3,37.7,49.5,476,2,24.44,29.92,30.69,539,29.35,201,0.42,0,1.3,4,7.0
94032,201306,72.0,45.3,58.7,193,9,24.49,29.92,30.21,842,29.5,720,0.0,0,0.8,5,6.6
94032,201307,77.9,52.8,65.4,42,63,24.57,29.98,30.25,1321,29.64,342,3.82,9,1.7,10,5.4
94032,201308,78.1,52.8,65.5,55,75,24.58,29.98,30.18,1708,29.76,235,3.95,1,0.7,5,5.1
94032,201309,71.3,46.1,58.7,204,38,24.47,29.9,30.29,627,29.39,249,1.31,0,1.8,27,6.1
94032,201310,48.0,29.1,38.6,773,0,24.44,29.99,30.29,1947,29.29,326,4.0,0,3.6,33,7.7
94032,201311,43.0,20.9,32.0,984,0,24.45,30.1,30.72,718,29.24,1408,0.61,0,4.0,28,5.9
94032,201312,32.5,9.9,21.2,886,5,24.36,30.04,30.61,1838,29.45,1329,0.9,0,4.6,28,6.4
94037,201301,32.2,11.5,21.9,1331,0,26.79,30.03,30.51,1046,29.43,1837,0.1,0,9.4,29,13.2
94037,201302,40.3,17.5,28.9,1004,0,26.75,29.95,30.4,838,29.48,1235,0.05,0,8.5,30,14.1
94037,201303,44.0,17.2,30.6,1059,0,26.83,30.03,30.46,1055,29.36,1315,1.3,0,5.6,32,13.7
94037,201304,48.8,25.4,37.1,828,0,26.78,29.95,30.48,1020,29.35,1647,1.17,0,5.1,33,13.1
94037,201305,67.4,43.0,55.2,306,10,26.79,29.88,30.61,703,29.25,1400,0.3,0,4.4,3,13.1
94037,201306,75.5,51.2,63.4,89,46,26.8,29.87,30.15,737,29.42,27,0.0,0,2.0,35,12.4
94037,201307,86.2,57.1,71.7,10,22,26.85,29.91,30.28,919,29.5,1953,0.02,0,3.4,8,10.5
94037,201308,84.4,58.4,71.4,2,20,26.85,29.91,30.11,952,29.64,11,2.64,0,3.9,10,9.9
94037,201309,77.3,50.9,64.1,117,10,26.76,29.83,30.27,845,29.33,1523,2.17,0,0.7,24,11.2
94037,201310,52.0,32.3,42.2,702,0,26.82,29.98,30.39,1010,29.37,622,2.3595354951796654,0,7.1,33,13.7
94037,201311,44.3,21.2,32.8,960,0,26.85,30.06,30.74,827,29.25,1249,0.0,0,5.5,29,10.7
94037,201312,25.7,4.1,14.9,1506,0,26.81,30.11,30.71,2057,29.45,1236,1.17,0,7.3,29,12.5
94038,201301,28.4,7.4,17.9,1393,0,27.14,30.09,30.58,1916,29.48,1856,0.03,0,7.2,30,10.3
94038,201302,37.2,15.8,26.5,1070,0,27.11,30.02,30.45,1018,29.51,1244,0.1,0,5.5,30,11.2
94038,201303,40.1,15.1,27.6,1150,0,27.19,30.12,30.51,948,29.45,1503,0.03,0,2.4,34,11.1
94038,201304,48.3,22.4,35.4,883,0,27.14,30.02,30.54,1053,29.4,1729,0.33,0,3.9,34,11.5
94038,201305,74.47641723356018,51.65997732426303,63.08809523809527,192,28,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,8.02,4,2.7734902763561937,18,11.2
94038,201306,73.6,49.0,61.3,130,26,27.14,29.93,30.21,2359,29.53,105,3.71,5,1.8,1,10.6
94038,201307,81.6,54.0,67.8,28,12,27.2,29.98,30.35,1013,29.59,231,1.94,0,3.0,7,8.3
94038,201308,83.2,55.2,69.2,11,14,27.2,29.98,30.2,754,29.69,448,0.56,2,3.9,10,7.7
94038,201309,76.5,48.4,62.5,142,73,27.11,29.9,30.36,655,29.4,1852,3.42,6,1.1,14,8.9
94038,201310,50.4,28.2,39.3,790,0,27.17,30.04,30.51,847,29.44,713,2.76,0,5.9,34,10.4
94038,201311,42.4,15.6,29.0,1050,0,27.21,30.13,30.86,639,29.31,1323,0.2,0,4.4,29,8.7
94038,201312,44.85280588776445,24.991536338546414,34.945630174792974,1653,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,2.305985198889917,0,5.6,30,10.4
94039,201301,34.6,9.5,22.1,1290,0,26.56,30.13,30.52,1021,29.43,501,0.63,0,3.0,25,6.9
94039,201302,41.1,18.9,30.0,974,0,26.51,30.03,30.46,1140,29.54,1525,0.19,0,3.1,29,7.7
94039,201303,50.8,20.6,35.7,872,0,26.56,30.06,30.47,2326,29.38,1511,0.56,0,1.7,33,8.4
94039,201304,51.2,26.5,38.9,777,0,26.51,29.99,30.49,2122,29.38,2052,1.72,0,2.1,34,8.9
94039,201305,69.8,41.7,55.8,294,17,26.52,29.92,30.73,616,29.4,145,5.3,5,0.7,8,9.4
94039,201306,79.9,50.0,65.0,78,83,26.52,29.9,30.21,720,29.53,659,0.0,11,1.7,11,8.0
94039,201307,87.3,60.4,73.9,2,28,26.59,29.95,30.29,752,29.63,317,1.83,0,3.3,16,8.2
94039,201308,88.1,58.2,73.2,0,26,26.59,29.95,30.17,2100,29.73,1557,0.0,0,2.2,12,6.7
94039,201309,81.8,50.7,66.3,105,15,26.51,29.88,30.28,712,29.35,2041,0.14,0,2.1,18,7.7
94039,201310,53.7,30.8,42.3,331,20,26.55,30.02,30.37,1011,29.23,404,3.33,3,2.7,33,7.5
94039,201311,47.9,18.9,33.4,915,0,26.62,30.13,30.88,749,29.29,1431,0.83,0,2.3,25,6.5
94039,201312,33.3,8.0,20.7,886,5,26.57,30.15,30.75,1941,29.5,1412,0.23,0,2.3,29,6.2
94040,201301,37.9,15.3,26.6,1182,0,27.37,30.16,30.56,1024,29.36,1506,0.05,0,3.9,28,8.5
94040,201302,45.2,18.0,31.6,929,0,27.29,30.05,30.47,2002,29.29,436,0.54,0,4.4,30,10.9
94040,201303,53.0,24.2,38.6,812,0,27.34,30.1,30.46,158,29.51,708,0.32,0,2.5,34,10.9
94040,201304,60.4,31.4,45.9,570,3,27.26,29.96,30.39,2346,29.18,221,1.57,4,4.3,35,12.5
94040,201305,74.47641723356018,51.65997732426303,63.08809523809527,177,94,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,1.32,4,2.3,4,12.0
94040,201306,89.9,57.5,73.7,25,29,27.24,29.87,30.18,816,29.41,2017,1.1,5,2.9,9,10.7
94040,201307,90.7,63.5,77.1,7,39,27.34,29.96,30.29,855,29.63,1824,1.7,3,4.6,13,8.8
94040,201308,91.2,64.2,77.7,0,40,27.34,29.96,30.18,957,29.74,2052,1.51,2,5.1,15,8.9
94040,201309,85.6,56.7,71.2,33,22,27.27,29.9,30.28,758,29.42,1316,2.36,3,3.9,16,9.9
94040,201310,65.5,38.1,51.8,385,2,27.3,29.99,30.44,1131,29.49,1919,0.61,1,3.5,29,11.2
94040,201311,53.7,24.6,39.2,730,0,27.42,30.16,30.9,948,29.33,359,0.48,0,2.5,28,9.3
94040,201312,45.4,15.9,30.7,886,5,27.37,30.14,30.64,1106,29.68,1455,0.03,0,3.9,30,9.4
94041,201301,21.6,1.2,11.4,1654,0,27.95,30.09,30.63,1202,29.52,2025,0.51,0,6.4,30,10.7
94041,201302,27.6,9.1,18.4,1238,0,27.92,30.04,30.56,1246,29.48,1226,0.59,0,2.6,33,9.4
94041,201303,26.3,6.2,16.3,1504,0,28.04,30.17,30.52,1032,29.57,1714,0.99,0,2.7,36,10.1
94041,201304,41.7,22.5,32.1,982,0,27.96,30.05,30.55,947,29.41,2037,1.79,0,3.8,35,11.0
94041,201305,65.5,41.5,53.5,353,6,27.95,29.98,30.74,800,29.33,1605,6.82,0,4.4,5,10.5
94041,201306,73.5,53.1,63.3,97,52,27.91,29.92,30.22,2359,29.57,1548,6.02,0,1.3,1,9.2
94041,201307,77.6,56.3,67.0,34,10,27.98,29.98,30.33,1022,29.61,1643,2.16,0,0.7,3,7.4
94041,201308,81.4,56.3,68.9,23,15,27.97,29.98,30.23,1014,29.68,929,3.46,0,1.2,12,6.2
94041,201309,75.4,50.7,63.1,115,61,27.88,29.88,30.36,1118,29.38,55,3.25,0,1.3,19,8.4
94041,201310,66.9732298739088,45.13126213592224,56.06702230843835,331,20,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,3.31,0,4.7,33,9.5
94041,201311,35.4,13.3,24.4,1161,0,28.04,30.14,30.98,538,29.32,1537,0.34,0,4.7,29,10.0
94041,201312,14.2,-3.8,5.2,1785,0,28.02,30.18,30.72,56,28.13,1903,1.29,0,4.5,32,11.2
94050,201301,26.1,-5.2,10.5,1644,0,23.82,30.41,30.96,817,29.33,252,0.69,0,0.1,24,1.9
94050,201302,33.6,5.0,19.3,1274,0,23.72,30.15,30.7,825,29.51,1510,0.35,0,0.8,2,2.8
94050,201303,47.8,20.4,34.1,950,0,23.75,30.1,30.61,815,29.58,401,0.51,0,0.6,28,4.9
94050,201304,52.6,25.3,39.0,774,0,23.67,29.93,30.45,2013,29.29,1240,0.32,1,1.2,28,5.5
94050,201305,74.47641723356018,51.65997732426303,63.08809523809527,397,0,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,1.95,2,0.4,21,6.0
94050,201306,83.7,43.0,63.4,76,37,23.78,29.86,30.2,734,29.57,1637,0.04,2,1.2,20,6.2
94050,201307,87.1,52.9,70.0,0,16,23.85,29.92,30.22,756,29.63,1757,2.07,5,0.6,9,4.9
94050,201308,82.9,50.4,66.7,19,82,23.9,30.0,30.19,629,29.81,1418,1.58,6,0.6,13,4.8
94050,201309,73.5,45.9,59.7,193,41,23.8,29.92,30.35,653,29.42,1553,2.94,4,1.2,21,5.4
94050,201310,55.7,28.7,42.2,700,0,23.79,30.05,30.55,758,29.54,1342,3.01,0,1.0,21,4.4
94050,201311,43.8,19.9,31.9,986,0,23.83,30.21,30.65,721,29.52,1412,0.96,0,0.8,23,3.3
94050,201312,33.7,6.2,20.0,1486,0,23.85,30.31,30.84,804,29.64,114,0.18,0,0.6,25,3.0
94051,201301,32.4,7.4,19.9,1392,0,27.24,30.11,30.7,1035,29.55,808,0.33,0,5.0,29,7.9
94051,201302,41.4,19.1,30.3,967,0,27.19,30.02,30.47,732,29.55,407,0.05,0,5.6,29,8.6
94051,201303,43.9,16.8,30.4,1068,0,27.27,30.1,30.55,821,29.51,857,0.74,0,3.3,34,9.0
94051,201304,50.7,25.8,38.3,796,0,27.22,30.02,30.63,1038,29.37,1509,1.7,0,3.7,33,9.6
94051,201305,69.9,42.0,56.0,272,12,27.22,29.97,30.65,544,29.52,2123,4.12,0,2.6,2,8.9
94051,201306,75.9,50.4,63.2,95,48,27.19,29.92,30.26,2147,29.4,2050,4.06,0,0.9,36,8.6
94051,201307,85.2,56.1,70.7,6,18,27.27,29.98,30.33,633,29.61,1132,1.16,0,2.4,4,7.4
94051,201308,86.5,55.1,70.8,7,19,27.24,29.95,30.2,905,29.65,1612,0.54,0,1.7,4,6.6
94051,201309,77.5,47.3,62.4,148,77,27.14,29.86,30.32,804,29.41,1015,0.28,0,2.0,28,7.5
94051,201310,56.4,29.0,42.7,685,0,27.28,30.11,30.53,916,29.62,2154,0.52,0,4.1,32,8.2
94051,201311,37.6,6.2,21.9,1091,0,27.45,30.33,30.86,1935,29.91,217,0.0,0,3.9,29,6.8
94051,201312,25.9,-2.8,11.6,1611,0,27.27,30.18,30.88,2117,29.55,1440,1.52,0,4.4,31,7.1
94052,201301,25.6,7.0,16.3,1503,0,28.22,30.11,30.59,2150,29.43,129,0.6,0,2.7,32,9.4
94052,201302,33.9,14.8,24.4,1131,0,28.18,30.01,30.48,1152,29.46,1620,0.39,0,2.1,2,10.0
94052,201303,37.3,14.3,25.8,1208,0,28.27,30.1,30.49,234,29.46,1923,0.38,0,3.0,3,11.3
94052,201304,47.7,23.5,35.6,874,0,28.19,29.99,30.45,2234,29.3,2021,1.72,0,4.2,2,11.9
94052,201305,69.7,42.5,56.1,282,15,28.15,29.9,30.7,755,29.23,406,4.63,3,4.0,6,10.8
94052,201306,78.2,54.2,66.2,68,11,28.14,29.88,30.19,2359,29.54,945,0.0,1,1.8,5,10.6
94052,201307,83.4,59.1,71.3,11,21,28.2,29.94,30.26,1140,29.62,2008,0.32,3,3.4,10,8.9
94052,201308,85.0,60.0,72.5,2,24,28.2,29.94,30.19,1044,29.66,1610,2.26,4,4.3,11,8.6
94052,201309,79.1,53.3,66.2,70,11,28.12,29.86,30.31,948,29.4,1636,3.37,2,2.4,11,10.4
94052,201310,52.8,32.9,42.9,679,0,28.17,29.97,30.5,923,29.25,1404,5.69,3,5.4,36,10.7
94052,201311,41.7,18.0,29.9,1046,0,28.27,30.1,30.93,728,29.22,1348,0.04,0,2.6,31,9.5
94052,201312,20.7,0.4,10.6,886,5,28.28,30.15,30.75,33,29.49,1429,0.78,0,3.1,34,10.0
94053,201301,42.2,13.4,27.8,907,4,25.71,30.1,30.55,832,29.37,331,0.05,0,5.0,30,8.7
94053,201302,43.1,15.8,29.5,987,0,25.66,30.02,30.43,1335,29.53,1428,0.2,0,5.4,31,10.0
94053,201303,53.5,21.2,37.4,852,0,25.71,30.02,30.44,727,29.44,1200,1.700138169257343,0,4.5,33,10.0
94053,201304,53.3,25.6,39.5,737,0,25.66,29.96,30.46,2127,29.4,2031,1.15,1,3.2,33,10.0
94053,201305,74.47641723356018,51.65997732426303,63.08809523809527,263,39,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,3.0954280670785534,2,1.6,2,10.0
94053,201306,85.5,52.3,68.9,34,16,25.69,29.85,30.2,747,29.46,1840,1.66,4,3.4,7,9.8
94053,201307,89.0,59.0,74.0,2,28,25.76,29.91,30.21,820,29.6,1501,0.52,3,5.3,12,9.3
94053,201308,90.7,57.3,74.0,0,28,25.77,29.93,30.13,2123,29.72,1543,0.88,3,2.6,10,7.4
94053,201309,80.0,50.7,65.3,103,12,25.7,29.87,30.24,918,29.37,1753,2.37,2,0.7,11,7.8
94053,201310,57.8,33.2,45.5,597,0,25.72,30.0,30.36,926,29.25,50,3.95,0,4.5,33,10.0
94053,201311,50.7,21.1,35.9,837,0,25.77,30.12,30.87,2113,29.29,1153,0.32,0,2.3,30,7.3
94053,201312,38.0,12.2,25.1,886,5,25.71,30.11,30.58,1949,29.41,129,0.05,0,7.1,29,10.9
94054,201301,38.0,15.1,26.6,907,4,24.96,30.06,30.47,1050,29.4,1207,0.48,0,3.7,31,8.4
94054,201302,35.0,18.2,26.6,1032,0,24.93,30.02,30.42,1130,29.58,702,0.13,0,5.8,32,9.6
94054,201303,46.0,23.1,34.6,935,0,24.98,30.02,30.42,2224,29.32,835,0.08,0,5.4,33,10.4
94054,201304,48.3,26.5,37.4,821,0,24.95,29.98,30.53,2026,29.24,1531,0.83,1,7.3,34,11.6
94054,201305,66.0,43.4,54.7,323,10,25.0,29.92,30.65,548,29.51,935,0.27,4,5.5,33,11.5
94054,201306,78.1,49.9,64.0,100,77,25.02,29.89,30.28,2207,29.36,1653,3.5128596338273796,3,3.1,33,9.7
94054,201307,87.0,59.2,73.1,1,25,25.09,29.93,30.22,557,29.59,1619,0.11,3,2.4,33,8.9
94054,201308,87.1,59.6,73.4,0,26,25.09,29.93,30.15,1256,29.68,1704,0.23,5,2.3,31,7.5
94054,201309,75.1,50.7,62.9,151,87,24.99,29.88,30.25,652,29.45,2037,3.34,2,2.0,27,8.6
94054,201310,52.0,33.2,42.6,687,0,25.03,30.04,30.39,924,29.58,2304,0.37,0,5.9,32,10.3
94054,201311,42.2,19.8,31.0,869,0,25.17,30.27,30.72,1808,29.97,1313,1.9809552495697074,0,2.9,30,7.4
94054,201312,34.4,10.7,22.6,886,5,24.96,30.11,30.61,1939,29.43,1536,0.24,0,3.9,32,8.9
94055,201301,28.9,9.0,19.0,1420,0,26.88,30.09,30.61,1103,29.44,1325,0.06,0,6.8,28,10.8
94055,201302,37.8,18.4,28.1,777,2,26.85,30.0,30.34,117,29.56,1321,0.02,0,2.902148227712137,24,12.2
94055,201303,39.7,16.0,27.9,1105,0,26.93,30.1,30.52,1022,29.45,1301,0.55,0,1.3,29,11.5
94055,201304,47.8,25.4,36.6,847,0,26.88,30.01,30.58,1035,29.44,1503,0.79,0,2.6,32,11.8
94055,201305,74.47641723356018,51.65997732426303,63.08809523809527,341,6,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,7.34,5,3.2,7,11.5
94055,201306,73.5,49.6,61.6,120,25,26.88,29.93,30.24,2154,29.49,2318,3.59,2,0.7,12,10.7
94055,201307,83.5,55.4,69.5,15,16,26.94,29.98,30.35,905,29.61,1824,3.09,3,3.3,11,9.5
94055,201308,83.1,56.5,69.8,7,16,26.94,29.97,30.19,1016,29.67,400,2.46,1,4.1,12,8.8
94055,201309,77.1,49.1,63.1,138,90,26.85,29.88,30.34,629,29.43,1352,1.21,3,1.9,19,9.5
94055,201310,47.9,26.1,37.0,673,0,26.94,30.1,30.46,830,29.63,1447,0.13,0,3.8,32,10.4
94055,201311,42.1,18.3,30.2,988,0,26.94,30.11,30.8,1958,29.31,1428,0.35,0,4.1,27,9.5
94055,201312,24.8,0.1,12.5,886,5,26.91,30.15,30.78,2138,29.52,1153,0.52,0,5.9,28,10.9
94056,201301,28.5,11.3,19.9,1392,0,27.29,30.11,30.56,2255,29.46,2011,0.41,0,6.3,29,13.3
94056,201302,38.1,18.1,28.1,1027,0,27.24,30.04,30.45,852,29.49,1317,0.0,0,4.2,31,13.9
94056,201303,43.3,17.5,30.4,1066,0,27.32,30.11,30.52,1111,29.42,1445,0.43,0,3.0,35,14.0
94056,201304,48.7,25.3,37.0,832,0,27.27,30.02,30.51,1007,29.35,1812,1.48,0,3.8,35,13.8
94056,201305,68.2,43.2,55.7,293,13,27.26,29.94,30.71,641,29.27,1600,5.46,0,2.2,5,12.8
94056,201306,76.8,53.3,65.1,73,82,27.26,29.92,30.21,2359,29.52,304,1.26,0,1.5,3,12.0
94056,201307,86.9,59.5,73.2,10,26,27.32,29.96,30.3,1033,29.59,217,1.57,0,4.8,11,10.9
94056,201308,84.5,59.8,72.2,2,23,27.32,29.97,30.19,751,29.72,258,1.91,0,4.9,12,10.1
94056,201309,80.2,52.6,66.4,80,13,27.22,29.88,30.33,927,29.37,2238,1.1,0,2.5,14,12.4
94056,201310,51.3,33.8,42.6,687,0,27.29,30.02,30.48,1036,29.34,557,2.55,0,5.7,33,13.2
